about;2
analytics;2
archive-analytics;2
archive-events-1;2
archive-events-2;2
archive-events-3;2
archive-events-4;2
archive-events-5;2
archive-expert;2
archive-markets-monthly-quarter-years;2
archive-markets-weekly-1;2
archive-news;2
archive-press-company-1;2
archive-press-company-2;2
archive-press;2
archive-reviews-2014;2
archive-reviews-2015;2
archive-shares;2
asset-management;2
awards-and-ratings;2
banking-information;2
bond-option-portfolio;2
bond-repo-portfolio;1.5
branch-office;2
calculation;2
career;2
carousel-3;0
carousel4;0
certificates;2

clients-and-partners;2
colleague;1.5
company;1.5
connect;1.5
conservative-portfolio;1.5
conservative-strategy;1.5
consulting-management;1.5
culture;1.5
departments;1.5
deposit-weighted-average-portfolio;1.5
documents;1.5
events-1;1.5
events;1.5
expert-1;1.5
expert;1.5
hedging-the-risk-of-ruble;1.5_
high-yield-strategy;1.5
high-yielding-currency-portfolio;1.5
high-yielding-portfolio;1.5
history;1.5
index-portfolio;1.5
index;2
ipo-portfolio;1.5
laws;1.5
licence;3
markets-review-1-quarter-2015;1.5
markets-review-08-2015;1.5
markets-review-15-08-2015;1.5
markets-review-2014;1.5
markets;1.5

mission;1.5
news;1.5
notification;1.5
offices;1.5
press-about-us;1.5
press-company;1.5
privacy-policy;1.5
quality-control;1.5
real-estate;1.5
reviews-1;1.5
reviews;1.5
service;1.5
shares;1.5
slider4;0
strategy-for-the-protection-of-ruble-assets;1.5
structured-bond-portfolio;1.5
team-frolov;1.5
team-gorsheneva;1.5
team-kipa;1.5
team-michailov;1.5
team-munaev;1.5
team-pahomov;1.5
team-selivanov;1.5
team-shpakov;1.5
team;1.5
vacancies;1.5
weighted-average-portfolio;1.5
weighted-average-strategy;1.5
weighted-currency-portfolio;1.5
